Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
2_13,2343_1,kundan,239,Ấn Độ,6922,8.0
2_13,2344_1,MONGKON,239,Thái Lan,6924,8.0
2_13,2345_1,Seung,239,Hàn Quốc,6926,7.6
2_13,345_1,David,239,Việt Nam,11531,7.2
2_13,307_2,Jun,239,Hàn Quốc,10023,10.0
2_13,2302_2,tae,239,Hàn Quốc,6788,10.0
2_13,143_2,THANH,239,Việt Nam,2242,10.0
2_13,81_2,Nhi,239,Việt Nam,26749,10.0
2_13,59_2,Do,239,Việt Nam,20885,10.0
2_13,71_3,Văn,239,Việt Nam,24837,10.0
2_13,2303_2,Lò,239,Việt Nam,6791,10.0
2_13,1691_2,Gấm,239,Việt Nam,3962,10.0
2_13,73_3,Tuan,239,Việt Nam,25284,9.2
2_13,1527_2,Xuân,239,Việt Nam,2728,8.8
2_13,18_8,Nguyễn,239,Việt Nam,4933,9.6
2_13,158_3,Ngân,239,Việt Nam,3241,8.4
2_13,326_2,Xuan,239,Việt Nam,10852,7.2
2_13,129_2,Chi,239,Việt Nam,1657,8.4
2_13,181_3,Bùi,239,Việt Nam,4459,10.0
2_13,24_2,Hoàng,239,Việt Nam,7709,10.0
2_13,687_2,Cường,239,Việt Nam,23965,9.2
2_13,156_4,Huy,239,Việt Nam,3089,8.4
2_13,156_5,Huy,239,Việt Nam,3090,7.2
2_13,101_4,Hoang,239,Việt Nam,81,7.6
2_13,452_2,Tuyền,239,Việt Nam,15265,9.2
2_13,12_2,Vân,239,Việt Nam,1676,9.6
2_13,18_9,Nguyễn,239,Việt Nam,4934,10.0
2_13,60_3,Trần,239,Việt Nam,21459,9.2
2_13,18_10,Nguyễn,239,Việt Nam,4864,10.0
2_13,1299_2,Danh,239,Việt Nam,1650,8.8
2_13,28_4,Minh,239,Việt Nam,9382,9.2
2_13,223_4,Pham,239,Việt Nam,6553,9.6
2_13,280_2,Khoi,239,Việt Nam,9150,10.0
2_13,47_8,Thanh,239,Việt Nam,16786,7.2
2_13,20_4,Nguyen,239,Việt Nam,6050,9.6
2_13,18_11,Nguyễn,239,Việt Nam,4865,7.2
2_13,203_2,Vo,239,Việt Nam,5571,9.6
2_13,1889_2,Lưu,239,Việt Nam,4821,10.0
2_13,2304_2,THUÝ,239,Việt Nam,6794,6.8
2_13,1214_2,PHAM,239,Việt Nam,1155,7.6
2_13,87_2,Bui,239,Việt Nam,26981,9.6
2_13,446_2,Doan,239,Việt Nam,15126,10.0
2_13,34_3,Phuong,239,Việt Nam,11660,10.0
2_13,53_2,Thành,239,Việt Nam,18615,10.0
2_13,450_2,Liên,239,Việt Nam,15230,9.6
2_13,2305_2,Lập,239,Việt Nam,6797,10.0
2_13,2306_2,BẢO,239,Việt Nam,6800,10.0
2_13,784_2,Quý,239,Việt Nam,26174,8.0
2_13,423_2,Bao,239,Các Tiểu Vương Quốc Ả Rập Thống nhất,14232,7.6
2_13,90_2,Duy,239,Việt Nam,27099,10.0
2_13,74_2,Long,239,Việt Nam,25574,10.0
2_13,47_9,Thanh,239,Việt Nam,16787,10.0
2_13,71_4,Văn,239,Việt Nam,24838,8.0
2_13,549_2,Trí,239,Việt Nam,18820,10.0
2_13,459_2,Khương,239,Việt Nam,15452,10.0
2_13,223_5,Pham,239,Việt Nam,6554,10.0
2_13,112_2,Van,239,Việt Nam,724,8.0
2_13,1362_2,HOANG,239,Việt Nam,1928,10.0
2_13,38_2,Phương,239,Việt Nam,13239,10.0
2_13,103_3,Linh,239,Việt Nam,166,10.0
2_13,20_5,Nguyen,239,Việt Nam,6061,8.4
2_13,6_2,Thuy,239,Việt Nam,24373,10.0
2_13,1043_2,Hieu,239,Việt Nam,194,10.0
2_13,321_3,Vũ,239,Việt Nam,10519,8.0
2_13,169_2,Mạnh,239,Việt Nam,3985,8.4
2_13,18_12,Nguyễn,239,Việt Nam,4866,9.2
2_13,47_10,Thanh,239,Việt Nam,16747,10.0
2_13,103_4,Linh,239,Việt Nam,174,10.0
2_13,101_5,Hoang,239,Việt Nam,82,6.4
2_13,473_2,Vu,239,Việt Nam,16431,8.4
2_13,104_2,Hue,239,Việt Nam,227,9.2
2_13,323_2,NGOC,239,Việt Nam,10571,7.6
2_13,2307_2,dủ,239,Việt Nam,6803,10.0
2_13,18_13,Nguyễn,239,Việt Nam,4867,10.0
2_13,63_2,Nguyên,239,Việt Nam,22584,10.0
2_13,714_5,Chu,239,Việt Nam,24718,8.4
2_13,714_6,Chu,239,Việt Nam,24719,8.4
2_13,714_7,Chu,239,Việt Nam,24720,8.4
2_13,65_2,Ngọc,239,Việt Nam,23343,9.2
2_13,181_4,Bùi,239,Việt Nam,4460,8.4
2_13,714_8,Chu,239,Việt Nam,24721,7.6
2_13,158_4,Ngân,239,Việt Nam,3242,10.0
2_13,47_11,Thanh,239,Việt Nam,16748,8.8
2_13,330_2,HA,239,Việt Nam,10982,9.6
2_13,187_2,Quoc,239,Việt Nam,4776,10.0
2_13,46_3,Dung,239,Việt Nam,16137,7.2
2_13,28_5,Minh,239,Việt Nam,9393,10.0
2_13,70_2,Phạm,239,Việt Nam,24629,9.6
2_13,82_2,An,239,Việt Nam,26795,10.0
2_13,35_3,Hung,239,Việt Nam,12047,7.6
2_13,953_2,Cong,239,Việt Nam,27362,8.0
2_13,672_2,Gia,239,Việt Nam,23648,9.2
2_13,353_2,Cao,239,Việt Nam,11739,9.6
2_13,725_2,Thế,239,Việt Nam,24940,7.6
2_13,44_2,Khoa,239,Việt Nam,15209,9.6
2_13,8_2,Trang,239,Việt Nam,27057,10.0
2_13,34_4,Phuong,239,Việt Nam,11661,10.0
2_13,28_6,Minh,239,Việt Nam,9399,9.6
2_13,199_2,Lam,239,Việt Nam,5282,7.2
2_13,2308_2,Mạc,239,Việt Nam,6806,10.0
2_13,133_3,Vinh,239,Việt Nam,1823,10.0
2_13,96_2,Trinh,239,Việt Nam,27437,6.8
2_13,15_2,THI,239,Việt Nam,3331,7.6
2_13,2309_2,sao,239,Việt Nam,6808,8.0
2_13,35_4,Hung,239,Việt Nam,12048,10.0
2_13,680_2,Hải,239,Nhật Bản,23805,10.0
2_13,47_12,Thanh,239,Việt Nam,16749,10.0
2_13,165_2,Đạt,239,Việt Nam,3767,10.0
2_13,2310_2,Thì,239,Việt Nam,6816,8.4
2_13,694_2,cao,239,Việt Nam,24135,8.8
2_13,321_4,Vũ,239,Việt Nam,10520,10.0
2_13,47_13,Thanh,239,Việt Nam,16750,8.4
2_13,91_2,Dinh,239,Việt Nam,27147,10.0
2_13,105_3,Thi,239,Việt Nam,306,10.0
2_13,2311_2,phbi030388@gmail.com,239,Việt Nam,6818,7.6
2_13,46_4,Dung,239,Việt Nam,16138,10.0
2_13,60_4,Trần,239,Việt Nam,21462,10.0
2_13,29_2,Lê,239,Việt Nam,9653,8.0
2_13,43_3,Giang,239,Hoa Kỳ,14770,8.4
2_13,43_4,Giang,239,Hoa Kỳ,14771,8.4
2_13,47_14,Thanh,239,Việt Nam,16751,10.0
2_13,180_2,Tuấn,239,Bắc Macedonia,4388,7.2
2_13,132_2,Hang,239,Việt Nam,1774,10.0
2_13,18_14,Nguyễn,239,Việt Nam,4868,8.4
2_13,105_4,Thi,239,Việt Nam,317,9.6
2_13,1379_2,Chris,239,Vương quốc Anh,2008,10.0
2_13,101_6,Hoang,239,Việt Nam,83,10.0
2_13,2312_2,megan,239,Singapore,6820,10.0
2_13,1337_2,Tracy,239,Malaysia,1803,9.2
2_13,341_2,Paul,239,Hoa Kỳ,11436,10.0
2_13,1389_2,Steven,239,Thái Lan,2032,10.0
2_13,2313_2,Kenrick,239,Việt Nam,6822,10.0
2_13,443_2,Mai,239,Thổ Nhĩ Kỳ,14995,9.2
2_13,2314_2,Kendon,239,Việt Nam,6824,6.4
2_13,140_2,Tuyết,239,Việt Nam,2094,8.4
2_13,2315_2,Santi,239,Indonesia,6827,7.2
2_13,329_2,Truc,239,Việt Nam,10940,10.0
2_13,76_2,Ngan,239,Việt Nam,25923,7.6
2_13,2316_2,Sungtae,239,Việt Nam,6831,9.6
2_13,2317_2,Pierce,239,Canada,6833,8.0
2_13,40_2,Lan,239,Việt Nam,13871,10.0
2_13,108_2,Kim,239,Indonesia,520,7.6
2_13,156_6,Huy,239,Hoa Kỳ,3091,10.0
2_13,2318_2,Isabel,239,Malaysia,6835,10.0
2_13,2319_2,Pia,239,Phần Lan,6837,8.4
2_13,2320_2,Evan,239,Hoa Kỳ,6845,10.0
2_13,472_3,Loan,239,Việt Nam,16356,8.0
2_13,367_2,Nicholas,239,Úc,12506,9.2
2_13,292_2,Thomas,239,Việt Nam,9453,8.0
2_13,350_2,Narelle,239,Úc,11680,8.8
2_13,2151_2,Ying,239,Malaysia,6271,8.0
2_13,2321_2,GLEN,239,Singapore,6847,9.2
2_13,496_2,Artem,239,Thái Lan,17224,7.2
2_13,20_6,Nguyen,239,Việt Nam,6072,10.0
2_13,2322_2,Christoph,239,Hoa Kỳ,6849,7.2
2_13,2323_2,KUAN,239,Malaysia,6852,9.6
2_13,472_4,Loan,239,Việt Nam,16357,8.0
2_13,2324_2,나영,239,Hàn Quốc,6854,7.6
2_13,764_2,Matthew,239,Canada,25851,8.8
2_13,133_4,Vinh,239,Hoa Kỳ,1824,10.0
2_13,127_2,Ngoc,239,Việt Nam,1543,10.0
2_13,73_4,Tuan,239,Úc,25285,8.8
2_13,1514_4,Celine,239,Việt Nam,2639,10.0
2_13,135_2,Thu,239,Hoa Kỳ,1885,8.8
2_13,1747_2,Tommy,239,Hoa Kỳ,4218,9.2
2_13,247_3,Alex,239,Hoa Kỳ,7653,7.2
2_13,247_4,Alex,239,Hoa Kỳ,7654,7.6
2_13,2325_2,Piyush,239,Ấn Độ,6860,8.0
2_13,2326_2,Mohd,239,Singapore,6862,10.0
2_13,2005_2,Vi,239,Việt Nam,5345,7.6
2_13,1514_5,Celine,239,Việt Nam,2640,10.0
2_13,1514_6,Celine,239,Việt Nam,2641,10.0
2_13,2327_2,Hasan,239,Việt Nam,6864,8.4
2_13,2328_2,Karen,239,Việt Nam,6866,8.4
2_13,424_2,Roman,239,Áo,14251,7.6
2_13,2055_2,SU,239,Hàn Quốc,5682,8.8
2_13,421_2,Michael,239,Hoa Kỳ,14194,9.6
2_13,2329_2,주훈,239,Hàn Quốc,6872,10.0
2_13,2330_2,edwin,239,Canada,6877,10.0
2_13,2331_2,Christina,239,Canada,6879,8.4
2_13,2332_2,LAM,239,Canada,6883,10.0
2_13,1137_2,QUANG,239,Việt Nam,763,10.0
2_13,2333_2,Colin,239,Úc,6889,10.0
2_13,1445_2,LAI,239,Campuchia,2287,9.6
2_13,517_2,TAN,239,Việt Nam,17941,9.2
2_13,2334_2,Ace,239,Singapore,6891,6.8
2_13,2335_2,Rob,239,Canada,6893,6.4
2_13,152_2,Tan,239,Malaysia,2754,10.0
2_13,2002_2,Stephanie,239,Vương quốc Anh,5340,10.0
2_13,2336_2,HANKYU,239,Hàn Quốc,6895,10.0
2_13,2337_2,Ushma,239,Ấn Độ,6897,6.4
2_13,972_2,Jordan,239,Hoa Kỳ,27452,8.4
2_13,2338_2,힝이,239,Hàn Quốc,6899,10.0
2_13,2339_2,Phuangpetch,239,Thái Lan,6901,6.4
2_13,363_2,Lee,239,Guernsey,12330,7.2
2_13,223_6,Pham,239,Việt Nam,6555,10.0
2_13,2340_3,hoogorn,239,Hàn Quốc,6914,10.0
2_13,2340_4,hoogorn,239,Hàn Quốc,6915,10.0
2_13,2341_3,Quinn,239,Hoa Kỳ,6918,8.8
2_13,2341_4,Quinn,239,Hoa Kỳ,6919,9.6
2_13,2342_2,Chwee,239,Singapore,6921,8.4
2_13,2343_2,kundan,239,Ấn Độ,6923,8.0
2_13,2344_2,MONGKON,239,Thái Lan,6925,8.0
2_13,2345_2,Seung,239,Hàn Quốc,6927,7.6
2_13,345_2,David,239,Việt Nam,11535,7.2
2_13,307_3,Jun,239,Hàn Quốc,10024,10.0
2_13,2302_3,tae,239,Hàn Quốc,6789,10.0
2_13,143_3,THANH,239,Việt Nam,2243,10.0
2_13,81_3,Nhi,239,Việt Nam,26750,10.0
2_13,59_3,Do,239,Việt Nam,20891,10.0
2_13,71_5,Văn,239,Việt Nam,24839,10.0
2_13,2303_3,Lò,239,Việt Nam,6792,10.0
2_13,1691_3,Gấm,239,Việt Nam,3963,10.0
2_13,73_5,Tuan,239,Việt Nam,25286,9.2
2_13,1527_3,Xuân,239,Việt Nam,2729,8.8
2_13,18_15,Nguyễn,239,Việt Nam,4869,9.6
2_13,158_5,Ngân,239,Việt Nam,3243,8.4
2_13,326_3,Xuan,239,Việt Nam,10853,7.2
2_13,129_3,Chi,239,Việt Nam,1658,8.4
2_13,181_5,Bùi,239,Việt Nam,4461,10.0
2_13,24_3,Hoàng,239,Việt Nam,7720,10.0
2_13,687_3,Cường,239,Việt Nam,23966,9.2
2_13,156_7,Huy,239,Việt Nam,3092,8.4
2_13,156_8,Huy,239,Việt Nam,3093,7.2
2_13,101_7,Hoang,239,Việt Nam,84,7.6
2_13,452_3,Tuyền,239,Việt Nam,15266,9.2
2_13,12_3,Vân,239,Việt Nam,1687,9.6
2_13,18_16,Nguyễn,239,Việt Nam,4870,10.0
2_13,60_5,Trần,239,Việt Nam,21463,9.2
2_13,18_17,Nguyễn,239,Việt Nam,4871,10.0
2_13,1299_3,Danh,239,Việt Nam,1651,8.8
2_13,28_7,Minh,239,Việt Nam,9400,9.2
2_13,223_7,Pham,239,Việt Nam,6556,9.6
2_13,280_3,Khoi,239,Việt Nam,9151,10.0
2_13,47_15,Thanh,239,Việt Nam,16752,7.2
2_13,20_7,Nguyen,239,Việt Nam,6083,9.6
2_13,18_18,Nguyễn,239,Việt Nam,4872,7.2
2_13,203_3,Vo,239,Việt Nam,5582,9.6
2_13,1889_3,Lưu,239,Việt Nam,4822,10.0
2_13,2304_3,THUÝ,239,Việt Nam,6795,6.8
2_13,1214_3,PHAM,239,Việt Nam,1156,7.6
2_13,87_3,Bui,239,Việt Nam,26982,9.6
2_13,446_3,Doan,239,Việt Nam,15127,10.0
2_13,34_5,Phuong,239,Việt Nam,11662,10.0
2_13,53_3,Thành,239,Việt Nam,18616,10.0
2_13,450_3,Liên,239,Việt Nam,15231,9.6
2_13,2305_3,Lập,239,Việt Nam,6798,10.0
2_13,2306_3,BẢO,239,Việt Nam,6801,10.0
2_13,784_3,Quý,239,Việt Nam,26175,8.0
2_13,423_3,Bao,239,Các Tiểu Vương Quốc Ả Rập Thống nhất,14233,7.6
2_13,90_3,Duy,239,Việt Nam,27105,10.0
2_13,74_3,Long,239,Việt Nam,25575,10.0
2_13,47_16,Thanh,239,Việt Nam,16753,10.0
2_13,71_6,Văn,239,Việt Nam,24840,8.0
2_13,549_3,Trí,239,Việt Nam,18821,10.0
2_13,459_3,Khương,239,Việt Nam,15453,10.0
2_13,223_8,Pham,239,Việt Nam,6557,10.0
2_13,112_3,Van,239,Việt Nam,725,8.0
2_13,1362_3,HOANG,239,Việt Nam,1929,10.0
2_13,38_3,Phương,239,Việt Nam,13246,10.0
2_13,103_5,Linh,239,Việt Nam,175,10.0
2_13,20_8,Nguyen,239,Việt Nam,6094,8.4
2_13,6_3,Thuy,239,Việt Nam,24384,10.0
2_13,1043_3,Hieu,239,Việt Nam,195,10.0
2_13,321_5,Vũ,239,Việt Nam,10521,8.0
2_13,169_3,Mạnh,239,Việt Nam,3986,8.4
2_13,18_19,Nguyễn,239,Việt Nam,4873,9.2
2_13,47_17,Thanh,239,Việt Nam,16754,10.0
2_13,103_6,Linh,239,Việt Nam,176,10.0
2_13,101_8,Hoang,239,Việt Nam,85,6.4
2_13,473_3,Vu,239,Việt Nam,16437,8.4
2_13,104_3,Hue,239,Việt Nam,228,9.2
2_13,323_3,NGOC,239,Việt Nam,10572,7.6
2_13,2307_3,dủ,239,Việt Nam,6804,10.0
2_13,18_20,Nguyễn,239,Việt Nam,4875,10.0
2_13,63_3,Nguyên,239,Việt Nam,22585,10.0
2_13,714_9,Chu,239,Việt Nam,24722,8.4
2_13,714_10,Chu,239,Việt Nam,24712,8.4
2_13,714_11,Chu,239,Việt Nam,24713,8.4
2_13,65_3,Ngọc,239,Việt Nam,23349,9.2
2_13,181_6,Bùi,239,Việt Nam,4462,8.4
2_13,714_12,Chu,239,Việt Nam,24714,7.6
2_13,158_6,Ngân,239,Việt Nam,3244,10.0
2_13,47_18,Thanh,239,Việt Nam,16755,8.8
2_13,330_3,HA,239,Việt Nam,10983,9.6
2_13,187_3,Quoc,239,Việt Nam,4777,10.0
2_13,46_5,Dung,239,Việt Nam,16139,7.2
2_13,28_8,Minh,239,Việt Nam,9401,10.0
2_13,70_3,Phạm,239,Việt Nam,24630,9.6
2_13,82_3,An,239,Việt Nam,26796,10.0
2_13,35_5,Hung,239,Việt Nam,12049,7.6
2_13,953_3,Cong,239,Việt Nam,27363,8.0
2_13,672_3,Gia,239,Việt Nam,23649,9.2
2_13,353_3,Cao,239,Việt Nam,11740,9.6
2_14,686_1,Thư,240,Việt Nam,23926,10.0
2_14,65_1,Ngọc,240,Việt Nam,23332,10.0
2_14,32_1,Thai,240,Việt Nam,10946,10.0
2_14,2005_1,Vi,240,Việt Nam,5344,10.0
2_14,435_1,Phat,240,Việt Nam,14684,10.0
2_14,38_1,Phương,240,Việt Nam,13228,10.0
2_14,38_2,Phương,240,Việt Nam,13239,10.0
2_14,158_1,Ngân,240,Việt Nam,3230,9.2
2_14,90_1,Duy,240,Việt Nam,27088,10.0
2_14,190_1,Kỳ,240,Việt Nam,4950,6.8
2_14,46_1,Dung,240,Việt Nam,16126,10.0
2_14,29_1,Lê,240,Việt Nam,9642,10.0
2_14,18_1,Nguyễn,240,Việt Nam,4863,9.6
2_14,60_1,Trần,240,Việt Nam,21437,10.0
2_14,219_1,Huong,240,Việt Nam,6382,10.0
2_14,219_2,Huong,240,Việt Nam,6393,10.0
2_14,28_1,Minh,240,Việt Nam,9349,10.0
2_14,38_3,Phương,240,Việt Nam,13246,10.0
2_14,104_1,Hue,240,Việt Nam,226,8.4
2_14,12_1,Vân,240,Việt Nam,1665,10.0
2_14,180_1,Tuấn,240,Việt Nam,4378,10.0
2_14,47_1,Thanh,240,Việt Nam,16746,10.0
2_14,14_1,Quỳnh,240,Việt Nam,2575,10.0
2_14,120_1,My,240,Việt Nam,1122,10.0
2_14,103_1,Linh,240,Việt Nam,144,10.0
2_14,105_1,Thi,240,Việt Nam,284,10.0
2_14,641_1,Hạ,240,Việt Nam,22619,10.0
2_14,12_2,Vân,240,Việt Nam,1676,10.0
2_14,462_1,Thiên,240,Việt Nam,15718,9.6
2_14,73_1,Tuan,240,Việt Nam,25267,10.0
2_14,24_1,Hoàng,240,Việt Nam,7698,8.8
2_14,2346_1,PHẠM,240,Việt Nam,6932,10.0
2_14,321_1,Vũ,240,Việt Nam,10502,8.4
2_14,2347_1,ngan,240,Việt Nam,6938,10.0
2_14,103_2,Linh,240,Việt Nam,155,10.0
2_14,26_1,Le,240,Việt Nam,8733,8.8
2_14,950_1,PHAN,240,Việt Nam,27342,8.4
2_14,950_2,PHAN,240,Việt Nam,27344,8.4
2_14,38_4,Phương,240,Việt Nam,13247,10.0
2_14,2348_1,HƯƠNG,240,Việt Nam,6943,10.0
2_14,65_2,Ngọc,240,Việt Nam,23343,10.0
2_14,18_2,Nguyễn,240,Việt Nam,4874,10.0
2_14,45_1,Trung,240,Việt Nam,15457,10.0
2_14,117_1,Tran,240,Việt Nam,972,10.0
2_14,2349_1,Thuong,240,Việt Nam,6949,10.0
2_14,185_1,Tiến,240,Thái Lan,4704,10.0
2_14,637_1,Bình,240,Việt Nam,22533,10.0
2_14,83_1,Nam,240,Việt Nam,26830,9.6
2_14,192_1,Hoài,240,Việt Nam,4995,7.2
2_14,80_1,Hồ,240,Việt Nam,26611,10.0
2_14,29_2,Lê,240,Việt Nam,9653,10.0
2_14,29_3,Lê,240,Việt Nam,9664,10.0
2_14,2350_1,ONG,240,Việt Nam,6976,10.0
2_14,2351_1,KHANH,240,Việt Nam,6981,10.0
2_14,124_1,minh,240,Việt Nam,1362,7.6
2_14,1153_1,Hậu,240,Việt Nam,872,10.0
2_14,2352_1,đặng,240,Việt Nam,6986,10.0
2_14,29_4,Lê,240,Việt Nam,9674,8.8
2_14,2353_1,Quach,240,Việt Nam,6991,9.2
2_14,163_1,Tú,240,Việt Nam,3630,10.0
2_14,98_1,Nhung,240,Việt Nam,27511,10.0
2_14,47_2,Thanh,240,Việt Nam,16757,10.0
2_14,72_1,Hà,240,Việt Nam,25033,10.0
2_14,29_5,Lê,240,Việt Nam,9675,10.0
2_14,8_1,Trang,240,Việt Nam,27046,10.0
2_14,2354_1,HUNG,240,Việt Nam,6996,8.4
2_14,16_1,Đặng,240,Việt Nam,3993,10.0
2_14,28_2,Minh,240,Việt Nam,9360,10.0
2_14,539_1,Mỹ,240,Việt Nam,18599,10.0
2_14,157_1,NGỌC,240,Việt Nam,3161,9.2
2_14,40_1,Lan,240,Việt Nam,13863,10.0
2_14,37_1,Phú,240,Việt Nam,12967,6.4
2_14,84_1,Tuyen,240,Việt Nam,26885,10.0
2_14,28_3,Minh,240,Việt Nam,9371,10.0
2_14,112_1,Van,240,Việt Nam,714,9.6
2_14,397_1,Nhan,240,Việt Nam,13464,8.4
2_14,168_1,Trâm,240,Việt Nam,3954,10.0
2_14,20_1,Nguyen,240,Việt Nam,6017,9.6
2_14,20_2,Nguyen,240,Việt Nam,6028,10.0
2_14,1370_1,Hao,240,Việt Nam,1979,10.0
2_14,29_6,Lê,240,Việt Nam,9676,6.8
2_14,2355_1,Vien,240,Việt Nam,7001,9.6
2_14,473_1,Vu,240,Việt Nam,16420,9.2
2_14,111_1,Huyen,240,Việt Nam,668,10.0
2_14,47_3,Thanh,240,Việt Nam,16768,10.0
2_14,687_1,Cường,240,Việt Nam,23960,9.2
2_14,38_5,Phương,240,Việt Nam,13248,10.0
2_14,60_2,Trần,240,Việt Nam,21448,10.0
2_14,608_1,Thái,240,Việt Nam,21352,10.0
2_14,39_1,Anh,240,Việt Nam,13541,10.0
2_14,39_2,Anh,240,Việt Nam,13552,10.0
2_14,39_3,Anh,240,Việt Nam,13563,10.0
2_14,680_1,Hải,240,Việt Nam,23801,8.0
2_14,47_4,Thanh,240,Bắc Macedonia,16779,10.0
2_14,65_3,Ngọc,240,Việt Nam,23349,10.0
2_14,74_1,Long,240,Việt Nam,25564,9.2
2_14,74_2,Long,240,Việt Nam,25574,9.6
2_14,12_3,Vân,240,Việt Nam,1687,6.8
2_14,1187_1,Stephen,240,Việt Nam,1027,6.8
2_14,62_1,Dũng,240,Việt Nam,22385,10.0
2_14,816_1,ha,240,Việt Nam,26711,9.6
2_14,47_5,Thanh,240,Việt Nam,16783,10.0
2_14,107_1,Phan,240,Việt Nam,437,10.0
2_14,20_3,Nguyen,240,Singapore,6039,10.0
2_14,2356_1,Lính,240,Việt Nam,7006,10.0
2_14,73_2,Tuan,240,Việt Nam,25278,8.4
2_14,18_3,Nguyễn,240,Việt Nam,4885,10.0
2_14,12_4,Vân,240,Việt Nam,1691,10.0
2_14,18_4,Nguyễn,240,Việt Nam,4896,10.0
2_14,34_1,Phuong,240,Việt Nam,11641,10.0
2_14,2357_1,Dolly,240,Việt Nam,7011,10.0
2_14,1518_1,Nhat,240,Việt Nam,2670,10.0
2_14,221_1,nguyen,240,Việt Nam,6465,10.0
2_14,27_1,Truong,240,Việt Nam,9114,10.0
2_14,559_1,thuy,240,Việt Nam,19482,10.0
2_14,69_1,Trương,240,Việt Nam,24338,10.0
2_14,49_1,Yến,240,Việt Nam,17288,10.0
2_14,464_1,Nga,240,Việt Nam,15862,10.0
2_14,463_1,Trường,240,Việt Nam,15790,8.8
2_14,56_1,Oanh,240,Việt Nam,19918,10.0
2_14,349_1,Thang,240,Việt Nam,11635,10.0
2_14,71_1,Văn,240,Việt Nam,24832,10.0
2_14,809_1,linh,240,Việt Nam,26599,10.0
2_14,444_1,Thao,240,Việt Nam,15047,10.0
2_14,1524_1,Diễm,240,Việt Nam,2712,10.0
2_14,687_2,Cường,240,Việt Nam,23965,10.0
2_14,24_2,Hoàng,240,Việt Nam,7709,10.0
2_14,170_1,duc,240,Việt Nam,4094,10.0
2_14,2358_1,HOÀNG,240,Việt Nam,7016,10.0
2_14,20_4,Nguyen,240,Việt Nam,6050,8.0
2_14,175_1,nguyễn,240,Việt Nam,4254,7.6
2_14,44_1,Khoa,240,Việt Nam,15205,8.0
2_14,80_2,Hồ,240,Việt Nam,26612,10.0
2_14,2359_1,Hổ,240,Việt Nam,7024,10.0
2_14,157_2,NGỌC,240,Việt Nam,3162,10.0
2_14,29_7,Lê,240,Việt Nam,9677,10.0
2_14,1972_1,Dong,240,Việt Nam,5153,9.6
2_14,185_2,Tiến,240,Việt Nam,4708,10.0
2_14,96_1,Trinh,240,Việt Nam,27433,9.2
2_14,103_3,Linh,240,Việt Nam,166,8.8
2_14,18_5,Nguyễn,240,Việt Nam,4907,8.4
2_14,2360_1,Soi,240,Việt Nam,7034,8.8
2_14,1527_1,Xuân,240,Việt Nam,2726,10.0
2_14,47_6,Thanh,240,Việt Nam,16784,10.0
2_14,49_2,Yến,240,Việt Nam,17289,10.0
2_14,34_2,Phuong,240,Việt Nam,11652,10.0
2_14,930_1,Nhien,240,Việt Nam,27249,10.0
2_14,1527_2,Xuân,240,Việt Nam,2728,8.0
2_14,687_3,Cường,240,Việt Nam,23966,10.0
2_14,24_3,Hoàng,240,Việt Nam,7720,10.0
2_14,108_1,Kim,240,Việt Nam,509,9.6
2_14,127_1,Ngoc,240,Việt Nam,1532,10.0
2_14,12_5,Vân,240,Việt Nam,1692,10.0
2_14,12_6,Vân,240,Việt Nam,1693,10.0
2_14,8_2,Trang,240,Việt Nam,27057,10.0
2_14,221_2,nguyen,240,Việt Nam,6470,10.0
2_14,2361_1,Vĩ,240,Việt Nam,7038,10.0
2_14,2361_2,Vĩ,240,Việt Nam,7039,10.0
2_14,78_1,Hữu,240,Việt Nam,26276,10.0
2_14,60_3,Trần,240,Việt Nam,21459,9.2
2_14,18_6,Nguyễn,240,Việt Nam,4918,10.0
2_14,18_7,Nguyễn,240,Việt Nam,4929,10.0
2_14,18_8,Nguyễn,240,Việt Nam,4933,10.0
2_14,18_9,Nguyễn,240,Việt Nam,4934,10.0
2_14,26_2,Le,240,Việt Nam,8744,10.0
2_14,686_2,Thư,240,Việt Nam,23930,10.0
2_14,744_1,Hiệp,240,Việt Nam,25468,10.0
2_14,744_2,Hiệp,240,Việt Nam,25469,10.0
2_14,705_1,Thuỷ,240,Việt Nam,24539,10.0
2_14,2362_1,THÀNH,240,Việt Nam,7046,10.0
2_14,20_5,Nguyen,240,Việt Nam,6061,10.0
2_14,541_1,Thiện,240,Việt Nam,18671,10.0
2_14,1828_1,quan,240,Việt Nam,4526,9.6
2_14,2363_1,TẠ,240,Việt Nam,7050,10.0
2_14,2363_2,TẠ,240,Việt Nam,7054,10.0
2_14,2363_3,TẠ,240,Việt Nam,7055,10.0
2_14,474_1,Toan,240,Việt Nam,16504,6.8
2_14,189_1,Hồng,240,Việt Nam,4851,9.6
2_14,2364_1,Trynh,240,Việt Nam,7062,10.0
2_14,39_4,Anh,240,Việt Nam,13571,9.6
2_14,2365_1,Muội,240,Việt Nam,7066,10.0
2_14,180_2,Tuấn,240,Việt Nam,4388,10.0
2_14,20_6,Nguyen,240,Việt Nam,6072,10.0
2_14,67_1,Phước,240,Việt Nam,23779,10.0
2_14,30_1,Loc,240,Việt Nam,10101,10.0
2_14,12_7,Vân,240,Việt Nam,1694,8.0
2_14,1881_1,quang,240,Việt Nam,4790,10.0
